1470,611,19.210,28.535,11.284,9.933,1.000,-1,-1,-1
1470,612,20.687,15.973,10.597,0.000,1.000,-1,-1,-1
1471,611,18.923,28.943,11.449,10.005,1.000,-1,-1,-1
1471,612,19.390,15.690,10.726,0.000,1.000,-1,-1,-1
1472,611,15.717,27.913,11.531,10.087,1.000,-1,-1,-1
1472,612,20.376,16.965,10.975,0.000,1.000,-1,-1,-1
1473,611,16.196,26.937,11.498,10.135,1.000,-1,-1,-1
1473,612,18.797,16.627,10.861,0.000,1.000,-1,-1,-1
1474,611,17.187,28.376,11.791,10.256,1.000,-1,-1,-1
1474,612,18.553,15.103,11.101,0.000,1.000,-1,-1,-1
1475,611,15.214,29.333,11.905,10.622,1.000,-1,-1,-1
1475,612,16.552,14.584,11.206,0.000,1.000,-1,-1,-1
1476,611,17.430,29.617,12.296,10.650,1.000,-1,-1,-1
1476,612,14.186,15.723,11.401,0.000,1.000,-1,-1,-1
1477,611,19.768,25.248,12.322,10.867,1.000,-1,-1,-1
1477,612,24.175,20.105,11.826,0.000,1.000,-1,-1,-1
1478,611,19.608,25.994,12.463,10.901,1.000,-1,-1,-1
1478,612,23.580,18.223,12.032,0.000,1.000,-1,-1,-1
1479,611,18.259,27.740,12.534,10.890,1.000,-1,-1,-1
1479,612,26.735,16.329,12.022,0.000,1.000,-1,-1,-1
1480,611,20.228,28.936,12.629,11.025,1.000,-1,-1,-1
1480,612,29.066,15.442,11.884,0.000,1.000,-1,-1,-1
1481,611,26.594,25.771,12.554,10.910,1.000,-1,-1,-1
1481,612,29.962,16.787,11.759,0.000,1.000,-1,-1,-1
1482,611,30.042,22.339,12.382,10.848,1.000,-1,-1,-1
1482,612,25.894,22.535,11.670,0.000,1.000,-1,-1,-1
1483,611,31.976,21.941,12.290,11.081,1.000,-1,-1,-1
1483,612,27.673,25.381,11.623,0.000,1.000,-1,-1,-1
1484,611,34.325,21.749,12.354,11.144,1.000,-1,-1,-1
1484,612,26.238,26.626,11.684,0.000,1.000,-1,-1,-1
1485,611,37.986,21.889,12.575,11.206,1.000,-1,-1,-1
1485,612,27.333,27.849,11.797,0.000,1.000,-1,-1,-1
1486,611,33.934,21.314,12.176,10.611,1.000,-1,-1,-1
1486,612,24.351,23.750,11.416,0.000,1.000,-1,-1,-1
1487,611,30.027,21.138,12.474,10.922,1.000,-1,-1,-1
1487,612,25.498,23.211,11.740,0.000,1.000,-1,-1,-1
1488,611,30.740,22.400,12.581,10.860,1.000,-1,-1,-1
1488,612,26.295,23.468,11.752,0.000,1.000,-1,-1,-1
1489,621,35.654,16.800,10.606,9.746,1.000,-1,-1,-1
1489,622,24.502,18.739,9.645,0.000,1.000,-1,-1,-1
1490,621,38.443,15.525,10.665,9.838,1.000,-1,-1,-1
1490,622,25.539,19.316,9.649,0.000,1.000,-1,-1,-1
1491,621,43.753,16.359,10.686,9.660,1.000,-1,-1,-1
1491,622,23.472,18.736,9.534,0.000,1.000,-1,-1,-1
1492,621,43.108,18.154,10.684,9.530,1.000,-1,-1,-1
1492,622,25.874,19.562,9.529,0.000,1.000,-1,-1,-1
1493,621,43.281,16.553,10.510,9.633,1.000,-1,-1,-1
1493,622,23.543,21.827,9.424,0.000,1.000,-1,-1,-1
1494,621,40.744,18.936,10.571,9.512,1.000,-1,-1,-1
1494,622,25.161,19.608,9.525,0.000,1.000,-1,-1,-1
1495,621,41.819,16.045,10.448,9.447,1.000,-1,-1,-1
1495,622,25.876,20.585,9.367,0.000,1.000,-1,-1,-1
1496,621,39.603,15.397,10.699,9.616,1.000,-1,-1,-1
1496,622,28.562,18.634,9.658,0.000,1.000,-1,-1,-1
1497,621,37.478,14.329,10.826,9.852,1.000,-1,-1,-1
1497,622,27.978,19.768,9.771,0.000,1.000,-1,-1,-1
1498,621,35.531,12.892,10.931,9.951,1.000,-1,-1,-1
1498,622,31.523,17.866,9.932,0.000,1.000,-1,-1,-1
1499,621,31.424,13.554,11.225,10.142,1.000,-1,-1,-1
1499,622,34.297,16.751,10.270,0.000,1.000,-1,-1,-1
1500,621,29.487,14.177,11.696,10.187,1.000,-1,-1,-1
1500,622,36.259,14.405,10.652,0.000,1.000,-1,-1,-1
1501,621,33.027,14.766,12.174,9.980,1.000,-1,-1,-1
1501,622,35.245,14.457,10.919,0.000,1.000,-1,-1,-1
1502,621,32.119,16.152,11.036,10.099,1.000,-1,-1,-1
1502,622,30.861,13.553,10.237,0.000,1.000,-1,-1,-1
1503,621,32.895,17.919,11.249,9.923,1.000,-1,-1,-1
1503,622,30.634,12.755,10.104,0.000,1.000,-1,-1,-1
1504,621,38.724,16.139,10.984,9.275,1.000,-1,-1,-1
1504,622,33.027,13.936,9.854,0.000,1.000,-1,-1,-1
1505,621,42.338,17.036,11.830,9.646,1.000,-1,-1,-1
1505,622,28.621,10.796,10.592,0.000,1.000,-1,-1,-1
1506,621,43.836,18.504,11.878,9.559,1.000,-1,-1,-1
1506,622,26.918,9.633,10.549,0.000,1.000,-1,-1,-1
1507,621,45.864,18.728,12.223,9.417,1.000,-1,-1,-1
1507,622,25.011,7.721,10.461,0.000,1.000,-1,-1,-1
1508,621,45.492,18.546,12.205,9.578,1.000,-1,-1,-1
1508,622,24.454,8.420,10.665,0.000,1.000,-1,-1,-1
1509,621,46.589,18.516,12.347,9.626,1.000,-1,-1,-1
1509,622,23.967,7.056,10.916,0.000,1.000,-1,-1,-1
1510,621,43.568,20.626,12.170,9.637,1.000,-1,-1,-1
1510,622,20.993,6.025,10.853,0.000,1.000,-1,-1,-1
1511,621,41.183,22.952,12.131,9.860,1.000,-1,-1,-1
1511,622,22.062,5.037,11.482,0.000,1.000,-1,-1,-1
1512,621,40.937,17.121,11.774,9.826,1.000,-1,-1,-1
1512,622,18.195,6.185,10.890,0.000,1.000,-1,-1,-1
1513,631,25.462,15.349,10.794,10.020,1.000,-1,-1,-1
1513,632,28.105,20.262,10.060,0.000,1.000,-1,-1,-1
1514,631,25.242,16.659,10.958,10.026,1.000,-1,-1,-1
1514,632,30.351,18.891,10.152,0.000,1.000,-1,-1,-1
1515,631,31.608,15.571,11.193,10.145,1.000,-1,-1,-1
1515,632,30.805,18.846,10.273,0.000,1.000,-1,-1,-1
1516,631,34.722,17.464,11.419,10.234,1.000,-1,-1,-1
1516,632,26.271,16.781,10.484,0.000,1.000,-1,-1,-1
1517,631,34.606,15.527,11.653,10.458,1.000,-1,-1,-1
1517,632,25.167,15.872,10.715,0.000,1.000,-1,-1,-1
1518,631,38.234,13.915,11.741,10.580,1.000,-1,-1,-1
1518,632,23.736,16.039,10.660,0.000,1.000,-1,-1,-1
1519,631,39.505,14.427,12.107,10.647,1.000,-1,-1,-1
1519,632,22.592,13.405,10.777,0.000,1.000,-1,-1,-1
1520,631,36.631,15.543,12.141,10.749,1.000,-1,-1,-1
1520,632,23.266,13.489,10.892,0.000,1.000,-1,-1,-1
1521,631,38.108,14.915,12.389,10.820,1.000,-1,-1,-1
1521,632,23.841,13.788,11.172,0.000,1.000,-1,-1,-1
1522,631,40.164,15.805,12.401,10.864,1.000,-1,-1,-1
1522,632,22.761,12.558,11.235,0.000,1.000,-1,-1,-1
1523,631,41.436,12.947,12.445,11.088,1.000,-1,-1,-1
1523,632,22.840,13.361,11.462,0.000,1.000,-1,-1,-1
1524,631,46.344,11.386,12.303,10.721,1.000,-1,-1,-1
1524,632,19.076,15.800,11.770,0.000,1.000,-1,-1,-1
1525,631,47.340,11.519,12.711,10.911,1.000,-1,-1,-1
1525,632,14.791,15.881,13.194,0.000,1.000,-1,-1,-1
1526,631,43.962,14.942,11.116,10.161,1.000,-1,-1,-1
1526,632,17.763,14.120,9.973,0.000,1.000,-1,-1,-1
1527,631,42.371,14.448,11.822,10.692,1.000,-1,-1,-1
1527,632,19.580,17.971,10.718,0.000,1.000,-1,-1,-1
1528,631,42.315,14.275,11.888,10.675,1.000,-1,-1,-1
1528,632,20.407,18.664,10.788,0.000,1.000,-1,-1,-1
1529,631,41.661,14.450,11.934,10.667,1.000,-1,-1,-1
1529,632,22.199,19.130,10.841,0.000,1.000,-1,-1,-1
1530,631,44.295,13.911,11.726,10.472,1.000,-1,-1,-1
1530,632,22.570,17.661,10.526,0.000,1.000,-1,-1,-1
1531,631,46.875,12.219,11.645,10.374,1.000,-1,-1,-1
1531,632,22.747,19.631,10.417,0.000,1.000,-1,-1,-1
1532,631,47.135,11.830,11.676,10.415,1.000,-1,-1,-1
1532,632,20.590,20.021,10.503,0.000,1.000,-1,-1,-1
1533,631,48.961,11.584,11.674,10.339,1.000,-1,-1,-1
1533,632,20.509,18.679,10.562,0.000,1.000,-1,-1,-1
1534,631,49.511,11.805,11.650,10.285,1.000,-1,-1,-1
1534,632,22.824,18.208,10.419,0.000,1.000,-1,-1,-1
1535,631,50.651,11.678,11.593,10.227,1.000,-1,-1,-1
1535,632,21.215,16.822,10.558,0.000,1.000,-1,-1,-1
1536,631,51.614,11.133,11.548,10.182,1.000,-1,-1,-1
1536,632,20.514,16.382,10.650,0.000,1.000,-1,-1,-1
