1470,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1470,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1471,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1471,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1472,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1472,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1473,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1473,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1474,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1474,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1475,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1475,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1476,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1476,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1477,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1477,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1478,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1478,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1479,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1479,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1480,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1480,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1481,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1481,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1482,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1482,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1483,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1483,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1484,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1484,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1485,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1485,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1486,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1486,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1487,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1487,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1488,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1488,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1489,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1489,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1490,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1490,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1491,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1491,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1492,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1492,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1493,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1493,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1494,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1494,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1495,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1495,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1496,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1496,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1497,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1497,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1498,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1498,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1499,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1499,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1500,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1500,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1501,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1501,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1502,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1502,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1503,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1503,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1504,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1504,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1505,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1505,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1506,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1506,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1507,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1507,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1508,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1508,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1509,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1509,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1510,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1510,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1511,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1511,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1512,621,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1512,622,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1513,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1513,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1514,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1514,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1515,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1515,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1516,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1516,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1517,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1517,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1518,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1518,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1519,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1519,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1520,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1520,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1521,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1521,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1522,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1522,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1523,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1523,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1524,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1524,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1525,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1525,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1526,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1526,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1527,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1527,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1528,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1528,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1529,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1529,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1530,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1530,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1531,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1531,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1532,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1532,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1533,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1533,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1534,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1534,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1535,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1535,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1536,631,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1536,632,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
